"provincia","nome_provincia"
56,Viterbo
57,Rieti
58,Roma
59,Latina
60,Frosinone
41,Pesaro e Urbino
42,Ancona
43,Macerata
44,Ascoli Piceno
109,Fermo
70,Campobasso
94,Isernia
71,Foggia
72,Bari
73,Taranto
74,Brindisi
75,Lecce
110,Barletta-Andria-Trani
54,Perugia
55,Terni
23,Verona
24,Vicenza
25,Belluno
26,Treviso
27,Venezia
28,Padova
29,Rovigo
66,L'Aquila
67,Teramo
68,Pescara
69,Chieti
8,Imperia
9,Savona
10,Genova
11,La Spezia
81,Trapani
82,Palermo
83,Messina
84,Agrigento
85,Caltanissetta
86,Enna
87,Catania
88,Ragusa
89,Siracusa
45,Massa-Carrara
46,Lucca
47,Pistoia
48,Firenze
49,Livorno
50,Pisa
51,Arezzo
52,Siena
53,Grosseto
100,Prato
78,Cosenza
79,Catanzaro
80,Reggio Calabria
101,Crotone
102,Vibo Valentia
61,Caserta
62,Benevento
63,Napoli
64,Avellino
65,Salerno
1,Torino
2,Vercelli
3,Novara
4,Cuneo
5,Asti
6,Alessandria
96,Biella
103,Verbano-Cusio-Ossola
90,Sassari
91,Nuoro
92,Cagliari
95,Oristano
104,Olbia-Tempio
105,Ogliastra
106,Medio Campidano
107,Carbonia-Iglesias
111,Sud Sardegna
12,Varese
13,Como
14,Sondrio
15,Milano
16,Bergamo
17,Brescia
18,Pavia
19,Cremona
20,Mantova
97,Lecco
98,Lodi
108,Monza e della Brianza
76,Potenza
77,Matera
33,Piacenza
34,Parma
35,Reggio nell'Emilia
36,Modena
37,Bologna
38,Ferrara
39,Ravenna
40,Forli-Cesena
99,Rimini
30,Udine
31,Gorizia
32,Trieste
93,Pordenone
21,Bolzano/Bozen
22,Trento
7,Valle d'Aosta
